881860;63:02;Изменение счета;Салават ;55;Хмелевский Александр;;равенстве
881860;21:13;Окончание 3 периода;;;;;
881860;48:02;Удаление;Ак;18;Хенкель Кристиан; Задержка соперника;
881860;20:27;Окончание 2 периода;;;;;
881860;40:00;Удаление;Салават;11;Панин Григорий; Неправильная атака;
881860;40:00;Удаление;Ак;10;Воронков Дмитрий; Неправильная атака;
881860;40:00;Удаление;Ак;47;Радулов Александр; Неправильная атака;
881860;37:42;Удаление;Салават;11;Панин Григорий; Оскорбление судей и неспортивное поведение;
881860;37:42;Удаление;Ак;96;Лямкин Никита; Оскорбление судей и неспортивное поведение;
881860;29:28;Удаление;Салават;78;Кадейкин Александр; Грубость;
881860;29:28;Удаление;Ак;47;Радулов Александр; Грубость;
881860;29:28;Удаление;Ак;47;Радулов Александр; Грубость;
881860;21:00;Изменение счета;Салават ;93;Шмелёв Сергей;;большинстве
881860;20:45;Удаление;Ак;18;Хенкель Кристиан; Толчок клюшкой;
881860;19:31;Окончание 1 периода;;;;;
881860;19:57;Изменение счета;Ак ;42;Токранов Василий;;большинстве
881860;19:36;Удаление;Салават;78;Кадейкин Александр; Задержка соперника клюшкой;
881860;15:20;Удаление;Ак;7;Панюков Кирилл; Подножка;
881859;21:21;Окончание 3 периода;;;;;
881859;59:25;Удаление;Динамо;91;Уил Джордан; Игра высоко поднятой клюшкой;
881859;59:25;Удаление;Динамо;91;Уил Джордан; Игра высоко поднятой клюшкой;
881859;58:58;Удаление;Автомобилист;30;Бобков Игорь; Выброс шайбы;
881859;58:18;Удаление;Автомобилист;88;Трямкин Никита; Подножка;
881859;51:05;Удаление;Автомобилист;2;Зборовский Сергей; Толчок клюшкой;
881859;45:11;Удаление;Автомобилист;77;Да Коста; Удар клюшкой;
881859;42:24;Удаление;Динамо;79;Никонов Андрей; Драка;
881859;42:24;Удаление;Автомобилист;81;Романцев Данил; Драка;
881859;20:26;Окончание 2 периода;;;;;
881859;34:03;Изменение счета;Автомобилист;90;Ли Олег;;равенстве
881859;22:21;Изменение счета;Автомобилист;17;Мэйсек Брукс;;равенстве
881859;21:58;Изменение счета;Динамо ;84;Кудрявцев Павел;;большинстве
881859;20:23;Удаление;Автомобилист;52;Широков Сергей; Задержка соперника клюшкой;
881859;19:33;Окончание 1 периода;;;;;
881859;14:33;Изменение счета;Автомобилист;28;Кормье Патрис;;равенстве
881859;02:10;Удаление;Динамо;84;Кудрявцев Павел; Подножка;
881859;01:53;Удаление;Автомобилист;37;Баранов Егор; 2 мин;
881858;65:00;Изменение счета;Северсталь;6;Иванцов Илья;;Буллит
881858;21:36;Окончание 3 периода;;;;;
881858;20:51;Окончание 2 периода;;;;;
881858;35:06;Удаление;Северсталь;56;Хабаров Макар; Грубость;
881858;35:06;Удаление;Барыс;89;Сагадеев Антон; Толчок клюшкой;
881858;29:11;Удаление;Барыс;89;Сагадеев Антон; Выброс шайбы;
881858;27:35;Удаление;Барыс;27;Ножье Нельсон; Толчок клюшкой;
881858;20:00;Окончание 1 периода;;;;;
881857;21:49;Окончание 3 периода;;;;;
881857;59:43;Удаление;Трактор;28;Бывальцев Алексей; Задержка соперника;
881857;59:31;Изменение счета;Авангард;17;Броадхёрст Алекс;;равенстве
881857;58:29;Изменение счета;Трактор;90;Сошников Никита;;равенстве
881857;54:18;Удаление;Авангард;12;Михайлов Никита; 2 мин;
881857;53:02;Изменение счета;Трактор;71;Бурдасов Антон;;равенстве
881857;20:54;Окончание 2 периода;;;;;
881857;33:39;Изменение счета;Трактор;55;Ткачёв Владимир;;равенстве
881857;32:43;Изменение счета;Трактор;28;Бывальцев Алексей;;равенстве
881857;25:46;Изменение счета;Авангард;19;Ткачёв Владимир;;равенстве
881857;20:04;Окончание 1 периода;;;;;
881857;18:21;Удаление;Авангард;52;Жарков Владимир; Задержка шайбы руками;
881866;21:41;Окончание 3 периода;;;;;
881866;59:06;Удаление;Витязь;74;Граовац Тайлер; Удар клюшкой;
881866;59:06;Удаление;ХК;51;Новиков Антон; 2 мин;
881866;56:04;Удаление;Витязь;10;Галузин Владимир; Задержка соперника;
881866;49:14;Изменение счета;ХК ;98;Петьков Кирилл;;большинстве
881866;48:16;Удаление;Витязь;70;Зинченко Иван; 2 мин;
881866;47:02;Удаление;Витязь;38;Смолин Михаил; Задержка клюшки соперника;
881866;20:51;Окончание 2 периода;;;;;
881866;30:38;Изменение счета;Витязь;88;Кара Владислав;;равенстве
881866;27:21;Удаление;ХК;79;Галенюк Данила; Выброс шайбы;
881866;22:35;Изменение счета;Витязь;5;Бородкин Артём;;равенстве
881866;21:14;Изменение счета;Витязь;27;Ежов Иван;;равенстве
